Source_SubDistrictCode,Destination_SubDistrictCode,ANI_AMT,Year,Month,Day
250301,270104,600,2017,12,13
343203,300201,70,2017,3,1
250213,300203,250,2017,3,27
250201,300203,270,2017,3,27
270104,300203,350,2017,11,24
270510,300203,400,2017,9,20
250208,270105,160,2017,6,14
200401,270105,300,2017,9,5
270505,300203,300,2017,11,23
270510,300203,400,2017,3,28
250204,270105,700,2017,8,11
200401,270105,750,2017,9,5
250204,270106,700,2017,11,26
270510,300208,330,2017,4,11
270505,300208,350,2017,5,4
250201,300208,450,2017,5,4
311001,300909,80,2017,8,29
400116,301001,20,2017,4,21
311001,300210,21,2017,8,6
160403,300402,300,2017,1,3
160403,300405,200,2017,6,19
160403,300405,200,2017,9,6
270510,300406,270,2017,7,29
361501,300501,600,2017,11,24
361501,300501,650,2017,12,22
400103,300501,770,2017,10,4
160320,301004,50,2017,6,13
160320,301004,50,2017,11,24
160320,301004,60,2017,7,20
160320,301004,65,2017,2,5
710303,270108,40,2017,11,2
250207,270108,75,2017,1,13
670701,300503,1,2017,2,11
670701,300503,17,2017,2,11
160403,300504,500,2017,7,14
140908,300603,650,2017,6,2
343203,300603,480,2017,7,25
310901,300611,210,2017,9,5
160303,301015,10,2017,1,3
160303,301015,10,2017,4,26
160303,301015,10,2017,6,21
160303,301015,10,2017,4,10
250201,270108,100,2017,2,16
250208,270108,50,2017,8,4
250209,270108,90,2017,7,3
250209,270108,120,2017,2,24
250204,270108,700,2017,3,27
160303,301015,11,2017,7,6
410110,301015,15,2017,10,4
250301,270111,650,2017,1,21
302102,270111,250,2017,7,19
250301,270111,700,2017,7,27
302102,270111,222,2017,10,24
302102,270111,225,2017,10,24
250205,270111,250,2017,1,26
250205,270111,250,2017,6,12
250205,270111,255,2017,4,7
302102,270111,260,2017,10,10
302102,270111,260,2017,2,10
302102,270111,260,2017,12,13
302102,270111,260,2017,11,13
302102,270111,260,2017,12,19
302102,270111,280,2017,6,22
160203,270111,300,2017,8,6
210310,270111,640,2017,1,23
210310,270111,650,2017,1,15
401009,301015,50,2017,11,12
360305,301015,20,2017,7,24
410119,301015,20,2017,9,8
410119,301015,20,2017,12,10
410119,301015,30,2017,6,19
410119,301015,30,2017,6,29
260307,301015,32,2017,12,14
400118,301015,50,2017,1,19
400118,301015,50,2017,4,1
400116,301015,50,2017,2,17
400116,301015,60,2017,3,3
410704,301015,10,2017,12,15
250107,270203,100,2017,3,7
360805,301807,20,2017,7,7
343203,301807,60,2017,5,4
250902,270301,105,2017,10,20
450904,301220,20,2017,5,10
342207,301220,25,2017,3,13
700112,301402,53,2017,2,21
160403,301404,200,2017,6,10
270111,270401,50,2017,5,12
250208,270401,20,2017,2,6
601206,130203,30,2017,4,25
601206,130203,30,2017,11,7
601206,130203,35,2017,6,6
190202,300704,50,2017,12,25
720508,130203,40,2017,10,17
720508,130203,45,2017,11,7
601206,130203,50,2017,10,14
700507,130203,55,2017,7,27
720508,130203,60,2017,1,20
700507,130203,60,2017,8,9
700507,130203,60,2017,2,11
360605,300704,5,2017,11,5
360605,300704,7,2017,6,29
360605,300704,50,2017,11,5
180503,130303,50,2017,11,24
160403,301407,200,2017,8,9
250208,270403,50,2017,12,1
270405,270405,265,2017,1,26
210115,270405,370,2017,12,20
200401,270405,650,2017,6,29
250204,270405,700,2017,4,12
250204,270405,700,2017,7,12
250211,270504,350,2017,3,11
250201,270504,650,2017,11,17
250211,270504,650,2017,11,17
250303,270504,300,2017,1,11
210310,270504,500,2017,6,6
250303,270504,500,2017,11,28
250303,270504,500,2017,12,12
250608,270505,1,2017,11,7
250201,270507,350,2017,1,16
310306,301811,200,2017,1,27
310306,301811,200,2017,1,11
311604,301501,20,2017,3,4
311604,301501,20,2017,6,27
311604,301501,20,2017,8,22
311604,301501,20,2017,10,19
311604,301501,20,2017,10,25
240902,270601,120,2017,4,21
311604,301501,20,2017,12,28
311604,301501,20,2017,10,30
311604,301501,20,2017,12,15
311604,301501,20,2017,12,27
160109,302004,250,2017,3,27
343203,302004,45,2017,11,11
201001,302004,60,2017,12,14
201001,302004,60,2017,4,1
201001,302004,60,2017,3,29
160322,301501,80,2017,3,5
660802,301501,80,2017,12,10
160322,301501,90,2017,4,28
670209,301501,90,2017,11,5
660802,301501,90,2017,11,7
660802,301501,90,2017,7,27
660802,301501,90,2017,7,7
660802,301501,90,2017,7,8
160322,301501,90,2017,9,29
201001,302004,60,2017,7,31
200207,302004,80,2017,2,10
160109,302004,250,2017,12,14
240608,270601,30,2017,9,26
240608,270601,30,2017,12,20
270601,270601,30,2017,11,30
670209,301501,90,2017,1,12
660802,301501,90,2017,11,22
160322,301501,90,2017,11,27
670209,301501,100,2017,5,18
660802,301501,100,2017,3,7
660802,301501,100,2017,5,10
660802,301501,100,2017,11,13
302102,270601,12,2017,7,26
240608,270601,15,2017,6,12
310205,301506,2,2017,2,6
310205,301506,20,2017,10,31
310205,301506,25,2017,1,8
310205,301506,30,2017,12,3
310205,301506,30,2017,8,15
310205,301506,30,2017,3,10
250208,270601,100,2017,1,19
190804,270601,100,2017,6,21
250208,270601,100,2017,8,8
190804,270601,110,2017,12,18
160203,270601,120,2017,5,16
302102,270601,128,2017,1,20
310205,301506,31,2017,12,13
310205,301506,32,2017,7,2
360805,302005,50,2017,2,3
360805,302005,50,2017,10,31
331008,301506,60,2017,8,17
450713,302008,31,2017,2,16
450713,302008,31,2017,9,2
450101,302008,24,2017,8,8
342207,302008,25,2017,3,14
450713,302008,40,2017,5,6
320509,301506,8,2017,1,12
320509,301506,18,2017,12,15
320509,301506,22,2017,2,10
320509,301506,35,2017,4,23
320509,301506,35,2017,4,5
343201,301506,35,2017,8,5
270502,301508,350,2017,8,17
160310,301601,28,2017,12,14
450501,302012,20,2017,5,19
342207,302012,25,2017,11,24
450501,302012,45,2017,3,5
311001,302012,270,2017,10,30
161102,301601,48,2017,7,6
270108,301601,12,2017,6,1
160403,302012,300,2017,12,12
160403,302012,400,2017,8,6
160403,302012,400,2017,4,12
140908,301602,130,2017,3,29
140908,301602,470,2017,3,13
310901,301602,100,2017,12,19
310403,301602,170,2017,12,18
140908,301602,550,2017,3,22
310205,301603,450,2017,3,9
450208,300804,350,2017,11,16
450904,300805,25,2017,1,11
310403,300805,120,2017,10,24
350109,301605,420,2017,11,21
140908,301606,100,2017,2,5
160123,302101,100,2017,11,24
150206,302101,100,2017,9,12
140908,301608,130,2017,3,13
360103,301608,500,2017,11,5
360114,301608,500,2017,9,5
310120,301701,50,2017,9,5
310120,301701,50,2017,9,21
360305,301703,50,2017,1,8
310205,301703,650,2017,2,18
361501,300812,700,2017,8,25
160205,300815,190,2017,11,15
160403,300815,280,2017,5,26
160403,300815,300,2017,5,17
160403,300815,500,2017,5,17
430206,300901,100,2017,11,4
320909,300901,120,2017,7,11
430206,300902,100,2017,4,24
421401,300902,100,2017,4,27
430206,300902,100,2017,10,21
430206,300902,100,2017,6,11
430206,300902,100,2017,11,23
430206,300902,100,2017,11,27
320909,300902,100,2017,3,11
430206,300902,100,2017,12,14
430206,300902,100,2017,12,20
430206,300902,100,2017,12,27
430206,300902,100,2017,12,29
420301,300902,100,2017,4,11
430206,300902,100,2017,12,21
450401,300902,0,2017,10,17
450401,300902,0,2017,11,21
470501,300902,60,2017,12,26
470501,300902,60,2017,11,13
470501,300902,60,2017,12,26
190202,302103,15,2017,8,6
240805,302103,1,2017,3,14
310203,300902,100,2017,11,1
470501,300902,100,2017,1,23
470501,300902,100,2017,1,30
320505,302106,2,2017,7,9
470501,300902,100,2017,1,2
310114,300902,100,2017,2,19
470501,300902,100,2017,4,20
470501,300902,100,2017,4,25
470501,300902,100,2017,4,4
470501,300902,100,2017,4,28
470501,300902,100,2017,5,15
470501,300902,100,2017,5,17
450401,300902,100,2017,7,31
350201,300902,100,2017,8,31
350812,300902,100,2017,7,8
440405,300902,100,2017,1,9
350803,300902,100,2017,9,18
490301,300902,100,2017,9,19
340501,300902,100,2017,10,26
470501,300902,100,2017,11,28
410102,300902,100,2017,12,27
410102,300902,100,2017,12,28
350201,300902,100,2017,11,11
490301,300902,100,2017,11,20
470501,300902,100,2017,11,24
350201,300902,100,2017,6,11
710301,130405,70,2017,12,13
350201,300902,50,2017,10,20
470501,300903,100,2017,12,10
270510,300904,410,2017,10,14
350115,300906,630,2017,7,19
350115,300906,630,2017,7,21
310901,300907,210,2017,2,14
343203,300907,45,2017,11,10
343203,300907,50,2017,6,23
343203,300907,50,2017,11,30
343203,300907,70,2017,5,4
343203,300907,80,2017,11,30
343203,300907,700,2017,8,22
160403,300907,500,2017,6,23
190202,300704,30,2017,1,30
190202,300704,40,2017,4,25
190202,300704,50,2017,6,14
190202,300704,50,2017,7,24
190202,300704,60,2017,1,17
160614,302204,600,2017,12,26
250213,302205,450,2017,7,21
270505,302205,330,2017,4,19
270510,302205,370,2017,4,4
310901,302206,120,2017,8,29
250213,300707,295,2017,5,19
320501,301002,8,2017,5,10
160303,301015,9,2017,2,16
160303,301015,9,2017,3,29
240902,301015,10,2017,2,3
160303,301015,11,2017,12,26
410110,301015,30,2017,5,4
140908,302402,260,2017,5,29
400116,301015,10,2017,2,23
190202,301015,11,2017,5,25
400118,301015,20,2017,4,1
400116,301015,20,2017,3,3
190202,302504,1,2017,8,5
410110,301015,25,2017,10,1
410110,301015,25,2017,3,30
400118,301015,35,2017,7,2
160403,302803,300,2017,6,7
160403,302803,350,2017,5,17
160403,302803,500,2017,11,7
710613,302804,600,2017,3,30
400116,301015,10,2017,2,23
410119,301015,15,2017,7,8
160403,303202,400,2017,1,26
410119,301015,20,2017,8,24
410119,301015,20,2017,1,9
410119,301015,20,2017,11,24
410119,301015,30,2017,7,25
410119,301015,30,2017,7,11
400118,301015,35,2017,11,1
410119,301015,40,2017,1,17
310413,301015,45,2017,8,21
400118,301015,50,2017,3,17
400118,301015,50,2017,3,22
400103,301201,200,2017,4,4
250204,270702,700,2017,11,13
240602,270703,10,2017,4,26
400103,301201,100,2017,3,14
450101,301220,20,2017,3,10
450904,301220,20,2017,2,11
342207,301220,25,2017,11,30
200606,270704,350,2017,7,4
343203,301807,60,2017,3,10
160203,270704,116,2017,1,27
200401,270704,150,2017,11,4
160203,270704,180,2017,10,2
250204,270704,700,2017,8,14
200401,270704,750,2017,4,1
700803,310108,40,2017,2,13
360701,310108,20,2017,6,30
360701,310108,47,2017,6,30
160403,301407,200,2017,9,15
160403,301407,500,2017,1,31
700803,310120,10,2017,5,15
360305,310205,60,2017,1,27
190404,310301,100,2017,7,14
710509,301418,3,2017,3,2
250208,270901,20,2017,2,6
451303,130501,100,2017,11,30
250208,270902,10,2017,9,5
190211,310406,16,2017,10,10
321103,310406,10,2017,7,14
321103,310406,12,2017,4,19
302106,310413,9,2017,5,5
311604,301501,20,2017,10,1
311604,301501,20,2017,1,16
311604,301501,20,2017,1,25
311604,301501,20,2017,4,1
311604,301501,20,2017,2,16
311604,301501,20,2017,7,17
311604,301501,20,2017,8,28
311604,301501,20,2017,3,10
311604,301501,20,2017,7,10
250201,301905,350,2017,4,17
270505,301905,400,2017,9,27
270505,301905,410,2017,4,19
311604,301501,20,2017,12,22
730210,310424,2,2017,6,9
160322,301501,80,2017,9,3
670209,301501,80,2017,12,6
160322,301501,80,2017,6,16
660802,301501,90,2017,9,15
660802,301501,90,2017,10,31
670209,301501,90,2017,12,18
660802,301501,100,2017,2,22
160322,301501,100,2017,11,20
160322,301501,105,2017,11,4
343203,302004,40,2017,2,12
343203,302004,45,2017,4,11
201001,302004,60,2017,3,21
201001,302004,60,2017,8,15
201001,302004,60,2017,11,20
250213,301502,250,2017,8,31
310205,301506,2,2017,7,22
310205,301506,10,2017,1,30
310205,301506,10,2017,2,7
310205,301506,27,2017,12,15
310205,301506,30,2017,2,13
310205,301506,30,2017,6,30
310205,301506,30,2017,9,25
310205,301506,30,2017,12,25
310205,301506,30,2017,11,13
331001,301506,60,2017,10,8
320901,301506,60,2017,8,23
320901,301506,60,2017,4,8
320909,301506,150,2017,3,11
331008,301506,60,2017,7,8
350201,301506,70,2017,4,28
321009,301506,100,2017,11,13
321009,301506,100,2017,11,17
360805,302005,30,2017,8,30
360805,302005,50,2017,4,24
360805,302005,50,2017,7,7
360805,302005,50,2017,10,31
450501,302008,25,2017,11,4
250213,300114,245,2017,9,14
250213,300114,245,2017,9,14
250213,300114,265,2017,8,3
320509,301506,1,2017,8,22
320509,301506,30,2017,8,22
320509,301506,30,2017,10,25
450904,302008,24,2017,2,11
342207,302008,30,2017,6,4
320509,301506,8,2017,5,1
250608,301510,40,2017,2,8
361501,301512,700,2017,1,12
710303,301601,12,2017,7,20
160310,301601,28,2017,8,12
161102,301601,48,2017,5,4
310205,301602,650,2017,2,25
450208,301602,150,2017,9,10
350115,301602,650,2017,9,10
310901,301602,215,2017,10,4
450713,300802,25,2017,5,6
310306,300802,150,2017,12,20
350202,302010,600,2017,5,31
450101,301602,350,2017,5,10
310205,301602,380,2017,8,26
310403,301603,10,2017,11,7
450713,300805,20,2017,5,7
450904,300805,20,2017,2,11
190202,300807,25,2017,5,17
311001,302012,200,2017,12,9
310403,302012,100,2017,11,20
160403,302012,200,2017,5,31
450501,300805,13,2017,8,5
361501,300805,600,2017,7,4
190202,300808,45,2017,12,7
360901,300809,10,2017,3,3
190905,302012,200,2017,12,15
160403,302012,300,2017,5,17
160403,302012,300,2017,5,19
160403,302012,400,2017,5,24
160403,302012,500,2017,12,29
190202,300808,30,2017,4,25
140908,300809,549,2017,9,5
140908,301605,550,2017,1,23
140908,301605,600,2017,2,5
450713,300812,20,2017,5,7
710302,300116,100,2017,9,25
710301,300116,100,2017,9,29
160205,300815,185,2017,10,11
140908,301608,600,2017,1,3
401701,300817,18,2017,8,30
310120,301701,50,2017,4,24
350205,300902,50,2017,10,30
350201,300902,50,2017,10,31
310120,301701,50,2017,12,6
310120,301701,50,2017,7,7
310120,301701,50,2017,7,8
360305,301703,40,2017,5,25
410102,300901,100,2017,10,30
160123,302101,50,2017,11,24
360305,301703,50,2017,6,27
421401,300902,50,2017,5,14
310114,300902,70,2017,3,16
150206,302101,90,2017,4,5
150206,302101,100,2017,12,25
150206,302101,100,2017,12,18
421401,300902,100,2017,4,29
421401,300902,100,2017,5,4
430206,300902,100,2017,4,5
320901,300902,100,2017,10,1
320901,300902,100,2017,9,1
421401,300902,100,2017,8,4
430206,300902,100,2017,6,26
390202,300902,100,2017,12,7
430206,300902,100,2017,7,31
350203,300902,100,2017,9,25
430206,300902,100,2017,10,14
430206,300902,100,2017,10,15
430206,300902,100,2017,11,20
140908,301705,250,2017,1,18
350109,301716,0,2017,10,25
420301,300902,100,2017,4,11
430206,300902,100,2017,6,11
430206,300902,100,2017,4,11
430206,300902,100,2017,11,29
430206,300902,100,2017,7,11
430206,300902,100,2017,12,17
390202,300902,100,2017,6,22
390202,300902,100,2017,7,13
430206,300902,100,2017,10,16
350205,300902,100,2017,10,31
430206,300902,100,2017,5,11
430206,300902,100,2017,12,23
430206,300902,100,2017,12,25
343203,301801,75,2017,2,11
401009,300116,70,2017,1,21
401009,300116,70,2017,4,2
160109,302101,10,2017,11,8
430206,300902,100,2017,11,18
430206,300902,100,2017,12,20
430206,300902,100,2017,12,27
430206,300902,100,2017,6,12
302101,310510,6,2017,6,6
240601,310601,10,2017,10,8
240601,310601,50,2017,6,10
450401,300902,0,2017,5,8
450401,300902,0,2017,7,8
450401,300902,0,2017,8,8
350201,300902,50,2017,10,21
350201,300902,50,2017,10,29
470501,300902,60,2017,10,31
450401,300902,0,2017,1,8
450401,300902,0,2017,10,8
450401,300902,0,2017,12,10
450401,300902,0,2017,10,13
350201,300902,50,2017,10,20
470501,300902,60,2017,3,11
470501,300902,60,2017,11,13
470501,300902,60,2017,10,11
350201,300902,60,2017,5,11
450401,300902,70,2017,11,23
310114,300902,100,2017,2,13
310114,300902,100,2017,2,24
310114,300902,100,2017,2,28
310114,300902,100,2017,10,3
390202,300902,100,2017,7,24
470501,300902,100,2017,4,7
450401,300902,100,2017,1,8
450401,300902,100,2017,10,8
350803,300902,100,2017,8,16
350812,300902,100,2017,8,16
450401,300902,100,2017,8,16
350803,300902,100,2017,9,16
350201,300902,100,2017,9,19
350201,300902,100,2017,9,23
490601,300902,100,2017,6,9
350201,300902,100,2017,10,28
410102,300902,100,2017,10,11
470501,300902,100,2017,10,11
470501,300902,100,2017,1,20
470501,300902,100,2017,11,23
490601,300902,100,2017,11,17
321009,300902,100,2017,11,21
470501,300902,100,2017,11,29
410102,300902,100,2017,6,11
470501,300902,100,2017,11,13
490108,300902,100,2017,3,16
401703,300902,100,2017,3,30
470501,300902,100,2017,4,28
470501,300902,100,2017,5,18
390202,300902,100,2017,2,7
490301,300902,100,2017,8,22
490307,300902,100,2017,8,23
450401,300902,100,2017,8,24
350201,300902,100,2017,8,30
450401,300902,100,2017,8,8
350201,300902,100,2017,8,31
490307,300902,100,2017,9,16
420112,300902,100,2017,12,10
350201,300902,100,2017,10,27
490306,300902,100,2017,10,29
321009,300902,100,2017,11,19
470501,300902,100,2017,12,13
350201,300902,100,2017,11,14
350201,300902,100,2017,11,16
250213,300904,295,2017,4,21
310306,300904,200,2017,2,8
410102,300902,100,2017,3,11
410102,300902,100,2017,12,26
402403,300902,100,2017,4,12
321009,300902,100,2017,11,14
470501,300902,100,2017,3,11
350201,300902,100,2017,8,11
410102,300902,100,2017,10,11
350201,300902,100,2017,11,11
470501,300902,100,2017,11,17
140908,300905,449,2017,9,5
140908,300906,120,2017,3,29
410102,300902,110,2017,4,12
440405,300902,120,2017,12,16
450406,300902,150,2017,7,4
440307,300902,400,2017,7,28
430206,300902,33,2017,10,14
360305,300907,50,2017,11,22
343203,300907,50,2017,11,30
410102,300907,600,2017,7,12
190903,310720,2,2017,7,21
401009,300116,130,2017,6,23
401009,300116,150,2017,1,26
401009,300116,150,2017,1,2
401009,300116,150,2017,1,3
401009,300116,150,2017,3,27
401009,300116,150,2017,5,4
401009,300116,150,2017,5,18
320807,310802,20,2017,6,1
400116,301001,20,2017,4,21
350109,302204,625,2017,4,7
451203,302204,450,2017,1,28
302005,311001,25,2017,2,25
140908,302205,260,2017,5,6
250213,302205,270,2017,3,4
270505,302205,300,2017,1,3
270510,302205,340,2017,3,21
250301,302205,370,2017,7,4
270505,302205,400,2017,8,16
270510,302205,440,2017,3,24
311001,300909,80,2017,8,25
350109,302206,360,2017,10,31
350109,302206,650,2017,10,18
650705,300116,60,2017,6,15
670209,300116,60,2017,4,8
350201,311003,50,2017,2,16
160320,301004,60,2017,8,17
160303,301015,5,2017,12,13
160303,301015,9,2017,4,19
160303,301015,9,2017,9,13
160303,301015,10,2017,11,5
160303,301015,10,2017,5,17
160303,301015,10,2017,1,11
240902,301015,12,2017,6,2
401009,301015,13,2017,11,12
160320,301004,20,2017,12,27
160320,301004,50,2017,5,5
160320,301004,50,2017,7,26
160320,301004,60,2017,9,5
160320,301004,100,2017,8,23
410110,301015,20,2017,1,2
410110,301015,20,2017,2,14
160303,301015,5,2017,5,4
160303,301015,9,2017,3,22
160303,301015,9,2017,6,14
240902,301015,10,2017,3,3
410110,301015,10,2017,5,4
400115,301015,35,2017,11,18
310205,302403,650,2017,5,13
410703,301015,32,2017,12,23
343203,300201,60,2017,5,1
360605,300201,100,2017,2,3
190202,300203,50,2017,7,8
190202,300203,50,2017,2,10
400118,301015,15,2017,1,16
400118,301015,15,2017,7,4
400118,301015,20,2017,1,13
400118,301015,20,2017,1,23
400118,301015,20,2017,1,27
400118,301015,20,2017,8,2
410704,301015,20,2017,12,26
270510,300203,300,2017,8,7
250201,300203,430,2017,1,27
410704,301015,25,2017,12,12
400118,301015,30,2017,3,2
410704,301015,70,2017,12,12
190202,300207,30,2017,8,3
311003,300210,22,2017,10,11
650705,311101,2,2017,10,3
650705,311101,5,2017,10,3
430206,301015,7,2017,10,14
310403,301015,9,2017,6,6
160403,302803,300,2017,4,7
240805,311102,1,2017,2,25
700707,311102,5,2017,9,10
410119,301015,15,2017,6,9
410119,301015,15,2017,11,15
400118,301015,20,2017,7,4
410119,301015,20,2017,7,25
710613,302804,600,2017,6,1
710613,302804,600,2017,7,7
710613,302804,600,2017,3,8
410119,301015,15,2017,5,29
410119,301015,15,2017,9,14
270510,300406,280,2017,7,29
270104,300406,280,2017,2,16
270505,300406,420,2017,2,22
410501,301015,30,2017,1,20
410119,301015,20,2017,1,11
140908,300408,511,2017,2,21
250213,300408,620,2017,8,22
310205,302903,300,2017,1,20
410704,301015,25,2017,12,23
400118,301015,30,2017,3,17
410119,301015,30,2017,10,11
730118,311204,20,2017,4,9
310403,300604,180,2017,9,25
320118,303203,11,2017,10,16
310205,300611,380,2017,8,5
410119,301015,35,2017,3,22
410119,301015,40,2017,10,1
410119,301015,40,2017,2,14
400118,301015,50,2017,7,2
400116,301015,50,2017,6,3
302107,311402,10,2017,6,28
490101,311402,1,2017,12,6
410119,301015,35,2017,3,17
160403,301015,20,2017,1,23
410704,301015,31,2017,12,15
140908,301106,370,2017,3,13
140908,301106,600,2017,9,3
450904,301220,25,2017,5,9
450501,301220,30,2017,5,5
310306,300802,150,2017,4,12
450501,301220,20,2017,8,5
450713,301220,20,2017,10,7
350115,300804,700,2017,8,15
450208,300804,350,2017,11,16
342207,301220,25,2017,11,24
140908,300805,650,2017,5,6
450904,300805,21,2017,5,10
700112,301402,50,2017,3,28
310403,301807,20,2017,3,27
160403,301404,300,2017,10,10
360805,301807,19,2017,8,30
343203,301807,50,2017,5,8
343203,301807,50,2017,11,30
343203,301807,60,2017,3,4
440301,301405,70,2017,5,19
160403,301407,200,2017,9,13
160403,301407,200,2017,9,26
401211,311604,135,2017,3,29
401211,311604,169,2017,7,19
401211,311604,182,2017,4,9
401211,311604,185,2017,4,17
401211,311604,350,2017,9,2
303004,311604,170,2017,4,1
360701,310108,20,2017,8,9
160403,301407,400,2017,9,29
640301,310114,30,2017,10,30
361501,300812,200,2017,6,10
160205,300815,160,2017,11,17
310125,301410,10,2017,7,24
430206,300901,100,2017,7,8
190404,310127,100,2017,3,13
360701,312102,10,2017,5,22
343203,312301,50,2017,2,12
343203,312301,70,2017,5,1
343203,312301,80,2017,1,26
350202,312301,4,2017,4,2
401703,300902,100,2017,3,27
421401,300902,100,2017,6,4
421401,300902,100,2017,5,14
430206,300902,100,2017,5,15
390202,300902,100,2017,7,19
390202,300902,100,2017,7,20
390202,300902,100,2017,7,21
430206,300902,100,2017,3,7
390202,300902,100,2017,4,7
430206,300902,100,2017,1,8
430206,300902,100,2017,11,27
430206,300902,100,2017,8,11
430206,300902,100,2017,12,21
430206,300902,100,2017,11,11
420301,300902,100,2017,4,11
430206,300902,100,2017,9,12
430206,300902,100,2017,11,15
430206,300902,100,2017,5,11
430206,300902,100,2017,7,12
302107,310401,1,2017,3,29
450401,300902,0,2017,2,8
450401,300902,0,2017,10,16
350201,300902,50,2017,10,23
470501,300902,60,2017,12,26
470501,300902,60,2017,3,11
341524,301501,60,2017,4,25
302012,320109,250,2017,2,25
302012,320109,250,2017,7,24
302012,320109,250,2017,9,18
450401,300902,70,2017,11,20
401701,301809,12,2017,3,27
321103,310406,12,2017,7,14
311604,301501,20,2017,1,3
311604,301501,20,2017,4,24
311604,301501,20,2017,7,4
311604,301501,20,2017,5,30
311604,301501,20,2017,6,21
311604,301501,20,2017,6,27
311604,301501,20,2017,8,16
311604,301501,20,2017,9,13
311604,301501,20,2017,9,25
311604,301501,20,2017,2,15
311604,301501,20,2017,11,7
311604,301501,20,2017,7,25
311604,301501,20,2017,8,28
311604,301501,20,2017,5,10
311604,301501,20,2017,9,10
311604,301501,20,2017,7,12
311604,301501,20,2017,8,11
311604,301501,20,2017,12,27
311604,301501,20,2017,8,11
311604,301501,20,2017,1,12
311604,301501,20,2017,11,24
302106,310413,9,2017,7,7
310114,300902,100,2017,2,28
310114,300902,100,2017,2,24
470501,300902,100,2017,11,4
470501,300902,100,2017,4,24
470501,300902,100,2017,5,4
160322,301501,80,2017,6,3
160322,301501,80,2017,5,6
160322,301501,86,2017,5,4
660802,301501,90,2017,7,31
660802,301501,90,2017,11,30
160322,301501,80,2017,2,27
160322,301501,80,2017,4,21
670209,301501,90,2017,5,22
660802,301501,90,2017,7,18
660802,301501,90,2017,7,20
660802,301501,90,2017,7,25
200406,310418,5,2017,12,20
450205,310425,25,2017,8,24
311002,300902,100,2017,4,24
470501,300902,100,2017,11,7
390202,300902,100,2017,7,26
450401,300902,100,2017,7,27
440307,300902,100,2017,7,29
450401,300902,100,2017,8,18
350812,300902,100,2017,6,8
450401,300902,100,2017,11,10
410102,300902,100,2017,12,10
450401,300902,100,2017,10,17
410102,300902,100,2017,10,27
490306,300902,100,2017,10,30
440503,310425,40,2017,9,22
660802,301501,90,2017,4,7
660802,301501,90,2017,9,21
660802,301501,90,2017,12,28
670209,301501,90,2017,12,14
660802,301501,90,2017,11,15
660802,301501,95,2017,10,27
160322,301501,100,2017,7,3
660802,301501,100,2017,6,11
310306,301811,200,2017,12,1
321009,300902,100,2017,11,15
410102,300902,100,2017,12,15
350201,300902,100,2017,9,11
470501,300902,100,2017,11,13
470501,300902,100,2017,11,17
410102,300902,100,2017,8,11
470501,300902,100,2017,12,13
410102,300902,100,2017,7,11
400105,301503,1,2017,2,15
310403,301503,3,2017,4,8
450401,300902,120,2017,7,21
450401,300902,120,2017,7,26
470501,300902,150,2017,10,30
310205,301506,20,2017,9,6
310205,301506,20,2017,10,31
310205,301506,25,2017,8,4
310205,301506,30,2017,7,22
310205,301506,30,2017,1,8
310205,301506,30,2017,8,21
310205,301506,30,2017,12,9
301506,301506,30,2017,11,20
310205,301506,30,2017,9,11
321009,301505,100,2017,10,11
310205,301506,31,2017,8,12
320901,301506,60,2017,8,8
320909,301506,150,2017,3,11
270104,300904,280,2017,12,10
250213,300904,325,2017,4,27
310205,301506,11,2017,3,21
310205,301506,11,2017,7,22
310205,301506,30,2017,3,13
310205,301506,30,2017,5,25
310205,301506,30,2017,6,23
310205,301506,30,2017,8,29
310205,301506,32,2017,2,22
250208,302004,8,2017,9,1
200207,302004,60,2017,7,12
201001,302004,60,2017,3,11
331001,301506,60,2017,9,8
321009,301506,100,2017,11,24
140908,300905,101,2017,9,5
310205,300906,620,2017,1,28
140908,300906,320,2017,3,29
140908,300906,330,2017,3,29
160109,302004,250,2017,11,15
331008,301506,60,2017,8,21
321009,301506,150,2017,11,13
343203,300907,50,2017,11,30
343203,300907,60,2017,5,4
343203,300907,80,2017,11,30
350201,301506,70,2017,4,22
321009,301506,100,2017,11,13
320909,301506,100,2017,2,11
321009,301506,150,2017,11,21
320909,301506,150,2017,3,11
320509,301506,2,2017,6,16
320509,301506,2,2017,10,8
320509,301506,8,2017,4,12
320509,301506,25,2017,10,30
320509,301506,30,2017,9,8
320509,301506,30,2017,9,28
320509,301506,30,2017,6,11
310403,300907,260,2017,2,13
320509,301506,35,2017,3,20
320509,301506,8,2017,8,3
250608,301510,40,2017,6,3
320509,301506,2,2017,9,6
320509,301506,2,2017,7,8
320509,301506,21,2017,4,12
320509,301506,23,2017,11,13
320509,301506,24,2017,9,13
270502,301508,350,2017,11,9
270502,301508,350,2017,5,9
160310,301601,29,2017,12,14
160310,301601,29,2017,12,14
161104,301601,38,2017,5,1
160310,301601,38,2017,11,17
161102,301601,48,2017,7,2
160310,301601,29,2017,8,12
161102,301601,38,2017,8,10
161102,301601,48,2017,3,5
161102,301601,48,2017,7,5
140908,301602,60,2017,3,22
451018,301602,500,2017,6,26
161102,301601,48,2017,7,20
360701,320112,40,2017,3,23
360701,320112,80,2017,9,25
350115,301602,0,2017,9,10
310205,301602,380,2017,5,28
451007,301602,500,2017,6,26
360805,302005,50,2017,3,3
360805,302005,50,2017,4,3
